country,year,population,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,carbon_intensity_elec,coal_elec_per_capita,coal_electricity,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,fossil_elec_per_capita,fossil_electricity,fossil_share_elec,gas_elec_per_capita,gas_electricity,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_elec_per_capita,nuclear_electricity,nuclear_share_elec,oil_elec_per_capita,oil_electricity,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,per_capita_electricity,primary_energy_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,solar_elec_per_capita,solar_electricity,solar_share_elec,wind_elec_per_capita,wind_electricity,wind_share_elec,renewables_electricity_share
North America (Shift),2002,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,-265.139,0.0,7149.045,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,-207.727,3.562,8087.663,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,72.445,24.5595,8189.87,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
North America (Shift),2003,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,-208.277,0.0,6940.768,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,45.733,3.562,8133.396,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,102.601,24.5595,8292.471,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
North America (Shift),2004,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,253.492,0.0,7194.26,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,-155.71,3.562,7977.685,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,-25.449,24.5595,8267.021,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
North America (Shift),2005,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,98.962,0.0,7293.222,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,-102.502,3.562,7875.183,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,-281.637,24.5595,7985.384,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
North America (Shift),2006,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,190.998,0.0,7484.22,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,188.424,3.562,8063.607,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,10.303,24.5595,7995.688,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
North America (Shift),2007,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,-61.95,0.0,7422.27,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,211.014,3.562,8274.621,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,-44.4,24.5595,7951.288,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
North America (Shift),2008,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,89.901,0.0,7512.171,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,163.85,3.562,8438.471,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,-274.932,24.5595,7676.355,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
North America (Shift),2009,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,-688.991,0.0,6823.181,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,131.136,3.562,8569.606,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,106.175,24.5595,7782.531,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
North America (Shift),2010,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,157.621,0.0,6980.802,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,2.571,3.562,8572.178,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,209.378,24.5595,7991.909,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
North America (Shift),2011,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,75.017,0.0,7055.818,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,408.504,3.562,8980.682,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,249.232,24.5595,8241.142,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
North America (Shift),2012,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,-480.211,0.0,6575.607,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,303.564,3.562,9284.246,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,773.716,24.5595,9014.857,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
North America (Shift),2013,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,-186.786,0.0,6388.821,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,92.899,3.562,9377.146,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,771.319,24.5595,9786.177,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
North America (Shift),2014,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,81.675,0.0,6470.497,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,579.771,3.562,9956.916,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,1097.902,24.5595,10884.079,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
North America (Shift),2015,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,-736.392,0.0,5734.105,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,403.478,3.562,10360.394,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,410.055,24.5595,11294.134,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
North America (Shift),2016,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,-984.898,0.0,4749.207,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,-141.807,3.562,10218.587,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,-315.856,24.5595,10978.277,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
North Korea,2000,23367064.0,0.0,0.0,0.0,390.933,370.179,8.65,9.658,7153.461,167.155,46.133,18.75,18.75,-10.992,-35.458,12287.299,370.179,8.65,46.133,0.0,0.0,0.0,0.0,0.0,0.0,7.33,432.232,10.1,53.867,432.232,10.1,53.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.411,287.118,432.232,10.1,53.867,0.0,0.0,0.0,0.0,0.0,0.0,53.86666666666666
North Korea,2001,23512524.0,0.0,0.0,0.0,392.107,383.625,9.02,4.457,7298.785,171.613,46.233,19.51,19.51,-2.746,-7.883,11876.022,383.625,9.02,46.233,0.0,0.0,0.0,0.0,0.0,0.0,7.65,446.145,10.49,53.767,446.145,10.49,53.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.771,279.235,446.145,10.49,53.767,0.0,0.0,0.0,0.0,0.0,0.0,53.76729882111737
North Korea,2002,23638414.0,0.0,0.0,0.0,382.322,364.238,8.61,-8.915,6882.776,162.698,45.031,19.12,19.12,-2.264,-6.321,11545.386,364.238,8.61,45.031,0.0,0.0,0.0,0.0,0.0,0.0,7.31,444.615,10.51,54.969,444.615,10.51,54.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.853,272.915,444.615,10.51,54.969,0.0,0.0,0.0,0.0,0.0,0.0,54.96861924686192
North Korea,2003,23781706.0,0.0,0.0,0.0,365.65,366.668,8.72,2.972,6966.26,165.67,42.913,20.32,20.32,-0.412,-1.126,11428.484,366.668,8.72,42.913,0.0,0.0,0.0,0.0,0.0,0.0,7.43,487.77,11.6,57.087,487.77,11.6,57.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.438,271.789,487.77,11.6,57.087,0.0,0.0,0.0,0.0,0.0,0.0,57.08661417322835
North Korea,2004,23948936.0,0.0,0.0,0.0,357.445,372.042,8.91,3.715,7072.72,169.384,41.851,21.29,21.29,4.257,11.571,11831.834,372.042,8.91,41.851,0.0,0.0,0.0,0.0,0.0,0.0,7.61,516.933,12.38,58.149,516.933,12.38,58.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.975,283.36,516.933,12.38,58.149,0.0,0.0,0.0,0.0,0.0,0.0,58.14936589948333
North Korea,2005,24100980.0,0.0,0.0,0.0,353.763,381.312,9.19,9.361,7416.496,178.745,41.415,22.19,22.19,-1.669,-4.729,11560.98,381.312,9.19,41.415,0.0,0.0,0.0,0.0,0.0,0.0,7.85,539.397,13.0,58.585,539.397,13.0,58.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.709,278.631,539.397,13.0,58.585,0.0,0.0,0.0,0.0,0.0,0.0,58.58494817485354
North Korea,2006,24235764.0,0.0,0.0,0.0,362.339,380.842,9.23,4.606,7565.303,183.351,42.495,21.72,21.72,-5.217,-14.536,10896.9,380.842,9.23,42.495,0.0,0.0,0.0,0.0,0.0,0.0,7.87,515.354,12.49,57.505,515.354,12.49,57.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.196,264.095,515.354,12.49,57.505,0.0,0.0,0.0,0.0,0.0,0.0,57.50460405156538
North Korea,2007,24356508.0,0.0,0.0,0.0,319.617,318.19,7.75,-4.309,7350.889,179.042,37.081,20.9,20.9,-8.327,-21.99,9940.034,318.19,7.75,37.081,0.0,0.0,0.0,0.0,0.0,0.0,6.68,539.897,13.15,62.919,539.897,13.15,62.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.087,242.105,539.897,13.15,62.919,0.0,0.0,0.0,0.0,0.0,0.0,62.91866028708134
North Korea,2008,24469050.0,0.0,0.0,0.0,327.265,351.056,8.59,7.132,7608.549,186.174,38.144,22.52,22.52,7.703,18.65,10656.522,351.056,8.59,38.144,0.0,0.0,0.0,0.0,0.0,0.0,7.37,569.291,13.93,61.856,569.291,13.93,61.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.346,260.755,569.291,13.93,61.856,0.0,0.0,0.0,0.0,0.0,0.0,61.856127886323264
North Korea,2009,24581508.0,0.0,0.0,0.0,339.19,329.923,8.11,3.269,7706.719,189.443,39.58,20.49,20.49,-15.395,-40.142,8974.746,329.923,8.11,39.58,0.0,0.0,0.0,0.0,0.0,0.0,6.95,503.631,12.38,60.42,503.631,12.38,60.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.553,220.613,503.631,12.38,60.42,0.0,0.0,0.0,0.0,0.0,0.0,60.41971693509029
North Korea,2010,24686436.0,0.0,0.0,0.0,317.966,314.748,7.77,49.493,9678.822,238.936,36.93,21.04,21.04,-4.527,-9.988,8532.009,314.748,7.77,36.93,0.0,0.0,0.0,0.0,0.0,0.0,6.69,537.542,13.27,63.07,537.542,13.27,63.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.29,210.625,537.542,13.27,63.07,0.0,0.0,0.0,0.0,0.0,0.0,63.07034220532319
North Korea,2011,24783790.0,0.0,0.0,0.0,264.282,228.375,5.66,-14.695,9047.882,224.241,30.219,18.73,18.73,-25.271,-53.228,6350.811,228.375,5.66,30.219,0.0,0.0,0.0,0.0,0.0,0.0,4.95,527.361,13.07,69.781,527.361,13.07,69.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.736,157.397,527.361,13.07,69.781,0.0,0.0,0.0,0.0,0.0,0.0,69.78109983982915
North Korea,2012,24887770.0,0.0,0.0,0.0,252.8,216.572,5.39,0.773,9041.125,225.013,28.747,18.75,18.75,-4.41,-6.941,6045.368,216.572,5.39,28.747,0.0,0.0,0.0,0.0,0.0,0.0,4.74,536.81,13.36,71.253,536.81,13.36,71.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.382,150.456,536.81,13.36,71.253,0.0,0.0,0.0,0.0,0.0,0.0,71.25333333333333
North Korea,2013,25001824.0,0.0,0.0,0.0,209.147,166.788,4.17,-2.57,8897.069,222.443,23.257,17.93,17.93,-21.199,-31.896,4742.056,166.788,4.17,23.257,0.0,0.0,0.0,0.0,0.0,0.0,3.75,550.36,13.76,76.743,550.36,13.76,76.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.148,118.56,550.36,13.76,76.743,0.0,0.0,0.0,0.0,0.0,0.0,76.74288901282766
North Korea,2014,25126140.0,0.0,0.0,0.0,233.848,183.474,4.61,5.465,9070.562,227.908,26.358,17.49,17.49,-5.951,-7.055,4437.806,183.474,4.61,26.358,0.0,0.0,0.0,0.0,0.0,0.0,4.09,512.216,12.87,73.585,512.614,12.88,73.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.088,111.505,512.614,12.88,73.642,0.398,0.01,0.057,0.0,0.0,0.0,73.642081189251
North Korea,2015,25258012.0,0.0,0.0,0.0,232.489,138.966,3.51,-21.195,8184.047,206.713,26.155,13.42,13.42,-11.464,-12.783,3908.553,138.966,3.51,26.155,0.0,0.0,0.0,0.0,0.0,0.0,3.12,391.955,9.9,73.77,392.351,9.91,73.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.317,98.722,392.351,9.91,73.845,0.396,0.01,0.075,0.0,0.0,0.0,73.84500745156483
North Korea,2016,25389614.0,0.0,0.0,0.0,210.145,152.818,3.88,27.111,9209.442,233.824,23.43,16.56,16.56,15.737,15.536,4500.188,152.818,3.88,23.43,0.0,0.0,0.0,0.0,0.0,0.0,3.48,499.023,12.67,76.51,499.417,12.68,76.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.235,114.258,499.417,12.68,76.57,0.394,0.01,0.06,0.0,0.0,0.0,76.57004830917874
North Korea,2017,25516318.0,0.0,0.0,0.0,177.276,110.518,2.82,0.0,0.0,0.0,19.302,14.61,14.61,-18.31,-20.921,3657.935,110.518,2.82,19.302,0.0,0.0,0.0,3.562,0.542,0.0,2.59,461.665,11.78,80.63,462.057,11.79,80.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5595,3.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.575,93.337,462.057,11.79,80.698,0.392,0.01,0.068,0.0,0.0,0.0,80.69815195071868
North Korea,2018,25638152.0,0.0,0.0,0.0,153.236,95.951,2.46,0.0,0.0,0.0,16.248,15.14,15.14,3.66,3.416,3773.798,95.951,2.46,16.248,0.0,0.0,0.0,3.562,0.542,0.0,2.32,494.185,12.67,83.686,494.575,12.68,83.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5595,3.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.526,96.753,494.575,12.68,83.752,0.39,0.01,0.066,0.0,0.0,0.0,83.75165125495376
North Korea,2019,25755442.0,0.0,0.0,0.0,166.791,93.572,2.41,0.0,0.0,0.0,17.945,13.43,13.43,1.623,1.57,3817.566,93.572,2.41,17.945,0.0,0.0,0.0,3.562,0.542,0.0,2.24,427.094,11.0,81.906,427.871,11.02,82.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5595,3.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.443,98.323,427.871,11.02,82.055,0.777,0.02,0.149,0.0,0.0,0.0,82.05510052122115
North Korea,2020,25867474.0,0.0,0.0,0.0,144.937,88.528,2.29,0.0,0.0,0.0,15.156,15.11,15.11,1.532,1.506,3859.256,88.528,2.29,15.156,0.0,0.0,0.0,3.562,0.542,0.0,2.19,494.83,12.8,84.712,495.603,12.82,84.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5595,3.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.131,99.829,495.603,12.82,84.844,0.773,0.02,0.132,0.0,0.0,0.0,84.84447385837196
North Korea,2021,25971910.0,0.0,0.0,0.0,157.785,93.563,2.43,0.0,0.0,0.0,16.817,14.45,14.45,-0.255,-0.254,3833.954,93.563,2.43,16.817,0.0,0.0,0.0,3.562,0.542,0.0,2.28,462.038,12.0,83.045,462.808,12.02,83.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5595,3.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.37,99.575,462.808,12.02,83.183,0.77,0.02,0.138,0.0,0.0,0.0,83.1833910034602
North Macedonia,2000,2037940.0,0.0,0.0,0.0,675.477,2556.503,5.21,0.253,6621.677,13.495,76.505,6.92,6.81,-5.096,-1.656,15136.714,2767.5,5.64,82.819,0.0,0.0,0.0,0.0,0.0,0.0,4.6,574.109,1.17,17.181,574.109,1.17,17.181,0.11,1.59,0.0,0.0,0.0,210.997,0.43,0.0,0.0,0.0,6.314,0.0,0.0,0.0,0.0,0.0,0.0,3341.61,30.848,574.109,1.17,17.181,0.0,0.0,0.0,0.0,0.0,0.0,17.180616740088105
North Macedonia,2001,2053391.0,0.0,0.0,0.0,739.403,2712.586,5.57,1.059,7087.736,14.554,87.441,6.8,6.37,-5.91,-1.823,14134.944,2795.376,5.74,90.11,0.0,0.0,0.0,0.0,0.0,0.0,4.71,306.81,0.63,9.89,306.81,0.63,9.89,0.43,6.324,0.0,0.0,0.0,82.79,0.17,0.0,0.0,0.0,2.669,0.0,0.0,0.0,0.0,0.0,0.0,3102.186,29.025,306.81,0.63,9.89,0.0,0.0,0.0,0.0,0.0,0.0,9.89010989010989
North Macedonia,2002,2064739.0,0.0,0.0,0.0,717.57,2479.732,5.12,-0.944,6591.385,13.609,84.072,6.88,6.09,-2.285,-0.663,13736.116,2581.44,5.33,87.521,0.0,0.0,0.0,0.0,0.0,0.0,4.37,368.085,0.76,12.479,368.085,0.76,12.479,0.79,11.483,0.0,0.0,0.0,101.708,0.21,0.0,0.0,0.0,3.448,0.0,0.0,0.0,0.0,0.0,0.0,2949.526,28.361,368.085,0.76,12.479,0.0,0.0,0.0,0.0,0.0,0.0,12.479474548440066
North Macedonia,2003,2071150.0,0.0,0.0,0.0,656.761,2578.278,5.34,-0.355,6399.339,13.254,79.346,7.68,6.73,12.743,3.614,15438.576,2587.934,5.36,79.643,0.0,0.0,0.0,0.0,0.0,0.0,4.42,661.468,1.37,20.357,661.468,1.37,20.357,0.95,12.37,0.0,0.0,0.0,9.656,0.02,0.0,0.0,0.0,0.297,0.0,0.0,0.0,0.0,0.0,0.0,3249.402,31.976,661.468,1.37,20.357,0.0,0.0,0.0,0.0,0.0,0.0,20.356612184249627
North Macedonia,2004,2075879.0,0.0,0.0,0.0,642.643,2485.694,5.16,-0.246,6266.269,13.008,77.477,7.84,6.66,-1.246,-0.399,15211.423,2495.328,5.18,77.778,0.0,0.0,0.0,0.0,0.0,0.0,4.28,712.951,1.48,22.222,712.951,1.48,22.222,1.18,15.051,0.0,0.0,0.0,9.634,0.02,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3208.279,31.577,712.951,1.48,22.222,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222
North Macedonia,2005,2078667.0,0.0,0.0,0.0,649.856,2617.062,5.44,-0.654,5943.458,12.354,78.386,8.54,6.94,3.425,1.081,15711.266,2621.873,5.45,78.53,0.0,0.0,0.0,0.0,0.0,0.0,4.51,716.806,1.49,21.47,716.806,1.49,21.47,1.6,18.735,0.0,0.0,0.0,4.811,0.01,0.0,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.0,0.0,3338.678,32.658,716.806,1.49,21.47,0.0,0.0,0.0,0.0,0.0,0.0,21.469740634005763
North Macedonia,2006,2081081.0,0.0,0.0,0.0,629.101,2455.455,5.11,-0.434,5727.78,11.92,72.896,8.8,7.01,1.661,0.542,15953.717,2575.584,5.36,76.462,0.0,0.0,0.0,0.0,0.0,0.0,4.41,792.857,1.65,23.538,792.857,1.65,23.538,1.79,20.341,0.0,0.0,0.0,120.13,0.25,0.0,0.0,0.0,3.566,0.0,0.0,0.0,0.0,0.0,0.0,3368.442,33.201,792.857,1.65,23.538,0.0,0.0,0.0,0.0,0.0,0.0,23.53780313837375
North Macedonia,2007,2083494.0,0.0,0.0,0.0,687.692,2404.615,5.01,-0.233,5609.118,11.687,77.077,8.99,6.5,-0.682,-0.226,15826.587,2634.997,5.49,84.462,0.0,0.0,0.0,0.0,0.0,0.0,4.47,484.763,1.01,15.538,484.763,1.01,15.538,2.49,27.697,0.0,0.0,0.0,230.382,0.48,0.0,0.0,0.0,7.385,0.0,0.0,0.0,0.0,0.0,0.0,3119.759,32.975,484.763,1.01,15.538,0.0,0.0,0.0,0.0,0.0,0.0,15.53846153846154
North Macedonia,2008,2086228.0,0.0,0.0,0.0,711.569,2535.677,5.29,2.013,6566.522,13.699,83.835,9.04,6.31,-3.162,-1.043,15306.128,2621.957,5.47,86.688,0.0,0.0,0.0,0.0,0.0,0.0,4.49,402.641,0.84,13.312,402.641,0.84,13.312,2.73,30.199,0.0,0.0,0.0,86.28,0.18,0.0,0.0,0.0,2.853,0.0,0.0,0.0,0.0,0.0,0.0,3024.598,31.932,402.641,0.84,13.312,0.0,0.0,0.0,0.0,0.0,0.0,13.312202852614895
North Macedonia,2009,2089793.0,0.0,0.0,0.0,668.622,2536.136,5.3,-0.366,6380.054,13.333,77.713,8.26,6.82,-1.51,-0.482,15049.309,2655.765,5.55,81.378,0.0,0.0,0.0,0.0,0.0,0.0,4.56,607.716,1.27,18.622,607.716,1.27,18.622,1.44,17.433,0.0,0.0,0.0,119.629,0.25,0.0,0.0,0.0,3.666,0.0,0.0,0.0,0.0,0.0,0.0,3263.481,31.45,607.716,1.27,18.622,0.0,0.0,0.0,0.0,0.0,0.0,18.621700879765395
North Macedonia,2010,2093828.0,0.0,0.0,0.0,550.964,2263.796,4.74,-1.26,5765.796,12.073,65.289,8.68,7.26,8.577,2.698,16308.639,2306.78,4.83,66.529,14.328,0.03,0.0,0.0,0.0,0.413,4.0,1160.554,2.43,33.471,1160.554,2.43,33.471,1.42,16.359,0.0,0.0,0.0,28.656,0.06,0.0,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,3467.334,34.147,1160.554,2.43,33.471,0.0,0.0,0.0,0.0,0.0,0.0,33.47107438016529
